How often the home health team began their patients' care in a timely manner,How often patients got better at walking or moving around,How often patients got better at getting in and out of bed,How often patients got better at bathing,How often patients' breathing improved,How often patients got better at taking their drugs correctly by mouth,How often home health patients had to be admitted to the hospital,Changes in skin integrity post-acute care: pressure ulcer/injury,How often physician-recommended actions to address medication issues were completely timely,Quality of patient care star rating
99.6,94.8,91.1,89.9,90.1,91.6,15.9,0.0,96.2,4.5
100.0,94.4,93.3,100.0,100.0,93.3,18.0,0.0,99.8,5.0
99.9,87.8,87.3,86.4,86.9,85.2,14.2,0.3,98.4,4.0
100.0,87.7,86.4,84.3,88.5,87.1,19.9,0.0,99.1,4.0
100.0,95.6,92.8,96.7,92.2,95.9,14.3,0.0,100.0,5.0
99.9,91.6,87.9,95.2,99.9,87.3,15.0,0.4,99.4,4.5
99.9,100.0,100.0,100.0,97.1,100.0,19.6,0.2,98.5,5.0
94.3,91.5,91.7,90.3,87.4,94.5,17.0,0.5,95.7,4.0
99.3,87.8,85.7,85.3,87.4,81.8,11.7,0.5,99.7,3.5
97.3,79.1,81.4,80.8,89.5,79.9,11.3,0.2,99.6,3.0
98.9,87.3,89.8,90.7,92.8,85.3,14.4,0.4,99.9,4.0
93.9,78.0,80.9,84.2,83.9,83.1,14.3,0.2,99.3,3.0
100.0,85.1,82.4,84.2,90.6,80.6,15.3,0.4,98.7,3.5
100.0,92.4,96.0,94.2,93.1,86.6,14.1,0.2,98.2,5.0
100.0,91.3,94.7,98.1,93.1,92.9,15.0,0.0,99.0,5.0
99.8,85.5,86.5,91.5,81.3,78.1,17.6,0.0,99.8,3.5
99.0,87.5,89.1,91.0,89.9,82.6,14.5,0.2,99.3,4.0
98.5,90.6,91.3,94.6,92.8,85.9,9.3,0.0,92.7,4.5
99.7,90.8,92.6,94.0,91.8,88.4,9.4,0.4,99.0,5.0
99.7,84.2,86.0,90.7,88.3,77.5,14.4,0.4,93.2,3.5
97.4,81.9,86.9,85.6,76.2,76.9,15.0,0.5,93.4,3.0
99.4,86.3,85.9,90.3,87.7,85.0,12.4,0.2,98.8,4.0
99.6,88.4,87.9,90.7,89.3,83.4,14.6,0.0,99.6,4.0
99.9,90.2,89.2,92.8,93.8,89.0,17.0,0.2,99.8,4.5
98.4,84.1,80.2,85.8,82.2,81.8,16.0,0.3,96.9,3.0
91.7,86.4,89.7,95.7,83.7,81.5,13.92812,0.0,95.9,3.5
99.7,91.4,93.0,93.6,94.3,89.1,18.5,0.6,99.1,4.5
100.0,90.3,91.9,96.7,88.9,88.8,15.6,0.3,99.6,4.5
98.9,92.7,91.2,95.7,97.2,91.3,18.1,0.4,99.5,4.5
98.7,95.5,97.4,98.4,89.7,85.5,13.0,0.6,99.2,4.5
99.3,87.7,86.0,88.7,88.7,87.0,13.6,0.0,99.6,4.0
96.2,76.9,80.3,81.3,74.3,74.1,11.3,0.0,96.6,2.5
97.2,90.1,90.5,90.7,97.9,85.4,15.0,0.3,97.6,4.0
99.6,86.2,90.0,90.5,89.1,86.4,15.9,0.4,90.3,4.0
100.0,93.2,94.1,93.7,92.6,89.1,13.3,0.0,99.9,5.0
98.0,89.0,86.0,88.6,86.0,100.0,13.92812,0.0,100.0,4.0
92.0,77.7,75.0,81.7,84.4,74.0,17.5,0.3,96.4,2.5
99.6,93.3,89.1,89.7,91.1,89.7,15.5,0.2,97.4,4.5
99.2,95.6,90.4,92.1,90.3,88.8,12.5,0.3,99.4,4.5
100.0,97.3,96.8,100.0,90.7,95.4,13.2,0.3,99.5,5.0
99.2,89.6,89.9,93.7,94.1,85.8,10.6,0.6,97.2,4.5
99.6,93.6,91.4,97.0,93.0,91.2,14.4,0.0,98.9,4.5
99.5,83.8,83.3,91.2,95.6,85.9,10.5,0.6,99.0,4.0
100.0,68.7,76.4,73.0,71.6,58.8,15.4,0.0,96.3,2.5
97.7,78.6,79.8,84.5,80.2,79.4,14.9,0.9,90.8,3.0
100.0,89.8,88.9,91.0,93.3,86.1,16.1,0.0,98.6,4.5
85.7,95.6,93.1,100.0,91.2,100.0,11.4,0.1,99.2,4.5
98.2,97.0,95.2,99.2,88.1,94.8,17.4,0.2,99.2,4.5
99.4,93.0,90.8,95.4,89.7,90.1,13.8,0.2,98.1,4.5
99.8,82.3,86.4,89.1,85.6,81.7,9.8,0.2,98.1,4.0
97.1,87.7,87.5,67.3,70.5,82.84819,13.92812,0.0,94.1,3.0
97.8,81.4,84.9,78.6,77.5,81.0,10.7,1.0,93.4,3.0
98.8,91.6,89.5,95.9,89.9,89.3,10.4,0.2,93.2,4.5
99.5,90.2,89.4,96.4,92.6,90.9,12.8,0.0,95.5,4.5
99.8,88.1,86.0,91.7,90.3,82.5,11.6,0.4,99.8,4.0
100.0,94.8,94.8,96.2,93.6,91.5,14.4,0.0,100.0,5.0
99.6,86.5,87.7,93.1,100.0,83.0,13.5,0.2,94.7,4.5
100.0,93.5,88.0,94.7,90.6,86.3,18.5,0.4,99.8,4.5
99.4,89.9,87.0,86.2,87.1,80.6,16.9,0.0,99.4,3.5
99.8,88.7,85.6,93.1,89.8,85.6,16.9,0.8,96.3,4.0
100.0,98.0,94.2,98.2,91.1,92.0,12.8,0.0,98.9,5.0
98.6,82.6,83.8,87.5,85.4,80.5,14.4,0.0,98.0,3.5
99.2,90.2,89.8,93.0,93.3,86.4,10.6,0.7,99.2,4.5
100.0,91.8,87.4,91.9,88.5,87.2,15.9,0.0,97.1,4.0
97.2,85.3,84.4,89.6,92.9,82.1,10.4,0.0,95.9,4.0
98.8,89.3,87.5,94.8,85.6,84.2,11.0,0.6,95.3,4.0
97.3,89.5,84.3,94.1,88.6,84.0,14.2,0.5,96.3,4.0
99.4,87.8,90.0,89.6,91.4,90.6,6.3,0.0,99.1,4.5
100.0,82.2,83.6,91.1,89.8,79.0,11.6,0.3,99.5,4.0
99.8,76.5,76.4,79.5,80.6,69.2,13.1,0.3,98.2,3.0
100.0,87.7,92.1,93.9,98.4,85.7,12.2,0.0,96.7,4.5
99.8,87.8,85.3,88.0,88.3,79.9,13.9,0.0,99.2,4.0
99.2,62.4,72.0,72.5,80.4,65.6,13.92812,0.4,99.6,2.5
99.0,74.7,78.7,81.7,77.7,76.0,11.0,0.1,97.9,3.0
100.0,95.4,93.8,92.3,92.8,91.7,13.0,0.0,97.3,5.0
98.9,92.3,91.4,92.8,88.4,91.0,10.3,0.0,99.5,4.5
99.8,85.6,93.3,92.5,90.5,86.7,15.1,0.4,94.3,4.5
98.5,76.7,83.3,82.4,88.3,72.2,11.8,1.1,98.5,3.0
98.9,88.6,92.8,92.1,95.1,87.6,12.3,0.2,97.1,4.5
99.3,94.8,96.3,97.1,93.3,96.3,9.8,0.0,97.9,5.0
89.7,74.8,79.3,79.2,85.2,76.9,10.5,0.4,90.2,3.0
99.4,91.2,90.2,96.0,92.3,92.2,13.1,0.4,97.8,4.5
99.8,83.2,88.0,91.5,95.2,86.1,12.4,0.3,99.0,4.0
100.0,91.5,93.9,93.2,89.0,88.1,16.2,0.4,98.4,4.5
100.0,71.9,67.2,73.9,95.6,75.9,14.6,0.7,100.0,3.0
98.7,75.8,83.5,79.4,75.9,70.4,10.4,0.7,99.6,3.0
100.0,78.7,78.3,79.3,80.6,78.2,16.9,0.8,98.4,3.0
99.7,89.2,92.7,93.1,94.7,90.5,13.5,0.0,97.7,4.5
99.0,83.8,95.2,94.0,77.5,86.1,18.5,0.7,98.1,3.5
100.0,93.3,90.2,92.5,89.7,95.5,12.7,0.4,98.9,4.5
95.5,90.3,91.0,87.9,84.4,84.6,14.0,0.4,93.4,3.5
100.0,76.8,74.4,81.7,73.6,81.1,13.92812,0.0,94.0,3.0
98.5,90.9,93.1,99.4,95.4,100.0,16.1,0.1,90.8,4.5
98.4,76.4,82.1,82.7,88.0,72.9,14.7,0.6,99.2,3.0
100.0,87.5,87.6,91.5,91.8,94.4,11.7,0.4,99.8,4.5
99.6,90.4,94.9,92.6,90.2,86.0,15.5,0.0,98.7,4.5
99.7,87.2,86.9,91.9,86.3,86.6,14.6,0.0,98.6,4.0
99.2,90.4,97.1,86.9,92.4,88.5,14.2,0.0,97.5,4.0
94.3,64.0,68.4,71.7,74.3,64.9,12.3,0.6,98.3,2.0
99.2,85.9,86.8,88.2,86.7,86.4,12.5,0.0,98.7,4.0
98.4,91.9,89.8,91.9,81.2,82.5,13.0,0.0,97.0,4.0
99.0,93.4,100.0,93.7,92.1,96.6,14.5,0.3,99.9,4.5
91.1,71.9,76.0,79.7,89.5,72.2,10.9,0.0,95.9,3.0
96.0,62.5,79.2,90.9,66.5,82.84819,13.92812,0.0,96.0,2.5
95.6,85.1,86.7,88.8,92.3,83.7,13.0,0.0,99.8,3.5
99.7,95.6,91.8,94.4,88.6,94.3,16.3,0.0,99.2,4.5
91.5,64.3,69.3,71.4,70.0,63.6,14.2,0.9,94.7,2.0
97.9,86.2,100.0,95.1,99.8,92.3,10.6,0.0,97.3,4.5
98.5,94.2,91.9,95.3,88.7,89.6,16.1,0.0,97.3,4.5
86.8,78.5,77.0,83.5,78.7,77.2,13.1,0.3,96.5,2.5
99.7,78.6,78.6,84.9,80.7,81.4,15.7,0.0,99.4,3.0
99.6,82.7,84.5,85.3,83.2,75.0,12.6,0.4,99.6,3.5
100.0,79.9,100.0,91.4,95.6,69.9,9.9,0.0,99.0,4.5
95.7,87.1,95.7,94.9,92.7,100.0,14.4,0.0,98.2,4.5
91.7,87.3,85.2,89.3,89.1,85.8,13.1,0.0,91.2,3.5
99.7,82.8,92.2,91.1,90.7,92.4,13.6,0.0,99.7,4.5
98.9,89.0,85.6,88.6,90.6,89.1,14.1,0.6,98.4,4.0
97.8,70.6,86.6,82.3,100.0,80.9,13.92812,1.1,98.4,3.5
96.91253,82.89881,85.32942,86.91977,86.52452,82.84819,13.92812,0.24621,97.5862,3.0
98.3,83.9,100.0,95.5,86.2,97.9,11.9,0.0,94.9,4.5
93.7,83.8,72.3,86.7,86.6,82.6,10.9,0.7,94.3,3.0
92.8,94.4,73.2,93.8,96.8,58.9,12.3,0.0,99.4,3.5
100.0,83.4,84.9,85.0,64.0,65.6,10.4,0.0,100.0,3.5
100.0,86.6,88.2,100.0,94.0,100.0,8.8,0.0,100.0,4.5
100.0,77.6,74.6,86.1,100.0,77.8,13.3,0.0,93.0,3.5
96.7,100.0,100.0,100.0,94.4,93.6,8.0,0.0,99.2,5.0
90.9,77.8,79.0,82.6,81.5,73.3,12.2,0.0,96.7,3.0
89.2,87.3,85.9,89.4,69.5,87.9,9.3,0.0,95.1,3.5
94.6,81.5,78.1,87.6,86.4,85.9,16.2,0.9,95.7,3.0
99.1,99.7,80.8,90.3,87.5,89.0,15.2,0.0,96.4,4.0
95.3,100.0,100.0,100.0,100.0,100.0,10.3,0.0,98.6,5.0
98.5,97.8,75.6,100.0,100.0,100.0,7.3,0.0,98.5,4.5
100.0,96.7,92.5,99.1,91.6,96.9,11.1,0.0,99.8,5.0
98.2,87.6,89.9,89.7,93.4,80.0,12.4,0.3,95.5,4.0
99.4,80.8,84.0,83.6,87.1,78.9,12.5,0.9,96.7,3.5
97.5,84.5,90.1,82.3,93.4,83.4,13.92812,0.5,96.0,4.0
98.1,86.2,91.1,90.6,92.9,89.2,15.4,0.1,98.2,4.0
99.3,86.5,86.4,90.1,92.8,85.8,17.0,0.3,97.7,3.5
97.0,83.7,88.9,88.4,91.9,78.7,14.1,0.0,98.5,3.5
94.4,73.1,79.8,79.3,82.4,70.6,15.1,0.6,94.9,2.5
92.3,85.7,93.6,89.2,84.7,79.7,9.2,0.0,98.1,3.5
96.7,95.6,92.7,94.1,97.0,97.9,9.7,0.2,96.9,5.0
97.7,83.1,85.9,83.7,94.2,82.2,16.6,0.1,98.6,3.5
99.8,100.0,100.0,100.0,96.6,100.0,12.4,1.0,99.5,5.0
96.6,93.0,89.2,96.5,91.0,77.3,11.0,0.0,97.7,4.5
84.2,88.4,93.4,92.6,89.5,83.5,8.8,0.4,91.8,4.0
99.7,100.0,100.0,100.0,92.0,100.0,14.5,0.0,98.7,5.0
94.0,88.4,91.1,93.7,96.8,84.7,16.1,0.0,99.2,4.0
95.3,89.6,91.4,88.2,92.7,82.7,12.5,0.0,93.8,4.0
87.1,87.4,94.6,90.3,98.4,84.3,11.9,0.4,99.2,4.0
100.0,84.2,86.6,83.3,85.8,74.7,8.5,0.4,99.3,4.0
99.8,100.0,97.5,100.0,93.7,100.0,11.6,0.7,97.2,5.0
97.5,77.5,83.7,83.5,86.1,75.4,11.4,0.5,99.4,3.0
98.7,98.0,96.9,97.7,99.4,100.0,13.8,0.0,98.2,5.0
99.0,86.7,87.8,89.7,94.8,85.2,12.4,0.1,99.5,4.0
96.3,94.2,90.0,92.1,69.3,80.2,12.3,0.0,96.8,3.5
98.8,84.1,87.5,85.8,90.8,77.4,12.5,0.3,95.9,3.5
97.5,91.0,89.8,89.9,90.7,87.7,12.8,0.1,98.5,4.0
98.7,65.8,79.6,71.8,75.8,67.3,13.6,0.5,92.7,2.5
95.8,82.6,83.9,83.6,86.4,84.4,13.92812,0.4,97.7,3.5
92.5,91.5,88.9,92.4,89.0,86.4,15.1,0.9,98.4,4.0
97.9,87.9,87.1,87.8,89.6,82.9,11.3,0.1,92.9,4.0
99.0,85.0,87.9,85.5,85.4,92.3,13.0,0.0,93.8,4.0
94.1,71.0,76.3,78.6,86.6,76.4,11.1,0.4,92.8,2.5
99.7,84.4,88.0,88.6,85.1,85.2,15.8,0.3,99.1,3.5
88.5,69.7,74.2,76.3,70.2,68.5,13.92812,1.2,93.4,2.0
100.0,68.2,74.3,73.4,91.9,61.9,19.5,0.0,99.3,2.5
99.8,89.2,90.1,92.6,93.0,90.1,15.1,0.0,100.0,4.5
99.6,85.5,99.1,92.1,100.0,94.7,11.2,0.6,99.6,4.5
99.5,80.9,86.8,83.0,72.3,71.1,13.1,0.5,97.9,3.0
100.0,86.9,88.3,91.9,100.0,92.2,13.3,0.0,100.0,4.5
98.3,74.0,80.9,82.7,81.2,75.5,9.9,0.7,99.4,3.0
97.7,87.4,90.6,96.0,91.0,93.5,13.9,1.0,99.2,4.0
100.0,82.4,87.8,84.0,63.9,81.0,13.9,0.3,100.0,3.5
99.4,83.9,85.7,92.3,90.4,82.6,14.2,0.5,93.3,4.0
99.9,91.8,77.8,82.8,97.4,79.4,12.5,0.4,99.9,4.0
99.8,75.2,69.2,81.0,72.5,79.1,14.7,0.4,99.6,2.5
97.1,88.1,90.8,86.8,99.2,88.6,11.0,1.2,98.0,4.0
98.0,77.0,76.5,75.3,77.9,83.2,8.5,0.6,100.0,3.0
100.0,81.3,95.3,86.4,100.0,76.1,13.2,0.0,98.2,4.0
97.3,80.3,82.3,80.7,87.7,74.6,12.0,0.3,97.3,3.0
100.0,83.5,87.0,86.9,87.8,87.1,12.5,0.5,99.7,4.0
99.7,97.8,96.5,92.8,98.4,100.0,13.8,0.0,99.9,5.0
98.7,89.9,84.1,93.8,75.5,96.4,10.3,0.6,91.6,4.0
99.3,88.9,87.5,93.6,97.0,89.7,10.8,0.5,98.9,4.5
99.5,91.8,86.2,94.3,100.0,96.0,12.5,0.3,91.4,4.5
99.7,87.6,65.7,79.9,91.0,73.0,10.3,0.8,100.0,3.5
100.0,87.4,85.3,86.2,100.0,95.8,11.8,0.0,99.7,4.5
97.6,68.8,90.8,86.2,77.9,83.4,14.8,0.0,99.0,3.0
100.0,100.0,99.3,100.0,95.4,100.0,16.3,0.0,98.4,5.0
96.7,90.5,87.8,98.4,93.6,94.1,10.6,0.1,100.0,4.5
99.4,89.5,93.4,99.6,95.2,100.0,12.8,0.0,97.8,4.5
94.9,88.1,89.2,90.9,97.9,83.4,13.2,0.0,97.9,4.0
99.9,86.1,100.0,87.3,86.2,83.7,12.2,0.3,98.8,4.0
100.0,92.4,95.0,95.4,93.5,100.0,20.5,0.0,100.0,4.5
92.0,72.5,84.7,82.9,79.1,75.5,20.3,0.0,97.0,2.5
99.4,84.3,89.4,91.2,92.9,86.8,10.9,0.0,98.8,4.0
99.7,81.2,64.4,90.2,76.1,97.7,16.5,0.7,97.5,3.0
98.3,73.2,82.2,68.7,79.9,57.8,15.0,0.5,99.0,2.5
99.3,92.3,90.9,92.7,100.0,97.2,10.4,0.6,99.3,5.0
98.3,84.9,78.8,92.0,82.2,92.1,7.3,0.0,96.6,4.0
98.5,74.4,76.7,72.8,85.7,71.8,12.9,0.3,99.1,2.5
100.0,70.9,63.9,69.0,82.3,88.9,11.1,0.0,100.0,3.0
100.0,67.0,78.4,76.0,79.6,73.3,18.3,0.5,96.0,2.5
99.9,75.6,78.1,79.0,86.0,80.1,13.92812,0.7,99.8,3.0
95.0,76.9,70.7,78.9,75.0,87.9,17.1,0.2,92.6,2.5
100.0,81.2,86.5,93.9,93.4,92.2,16.8,0.0,97.7,4.0
89.6,77.0,85.6,77.3,85.0,74.5,14.6,0.0,99.1,2.5
100.0,83.6,88.3,94.5,100.0,100.0,12.3,0.0,99.6,4.5
98.1,69.8,82.3,82.7,89.3,63.1,13.2,0.2,99.5,3.0
100.0,61.3,94.6,84.8,82.4,91.7,17.6,0.0,100.0,3.5
87.5,79.4,90.1,72.1,76.5,77.5,11.4,0.3,100.0,3.0
99.3,62.4,71.6,66.0,80.0,60.8,14.1,0.0,95.4,2.5
100.0,74.8,85.6,81.9,83.9,71.4,12.1,0.9,96.1,3.5
99.5,78.9,75.2,78.4,70.9,61.5,9.0,0.0,99.5,3.0
99.1,77.1,70.5,82.2,94.4,74.2,16.0,0.4,97.1,3.0
99.3,85.3,88.6,84.4,95.4,88.6,16.8,0.0,99.3,3.5
99.2,98.9,78.7,92.4,94.0,92.4,11.8,0.1,98.7,4.5
96.9,81.5,83.0,92.5,95.9,87.7,6.7,0.0,100.0,4.0
98.4,77.0,81.1,93.4,72.5,96.5,9.9,0.3,100.0,3.5
92.1,70.3,76.8,77.1,84.9,66.2,13.4,0.0,94.4,2.5
99.0,85.5,69.9,80.6,88.7,81.7,11.5,0.3,98.1,3.5
99.1,92.2,92.6,96.3,94.9,95.2,12.6,0.5,99.4,5.0
94.9,100.0,100.0,100.0,86.52452,56.1,13.92812,0.0,91.9,4.0
100.0,98.0,93.9,96.9,100.0,100.0,20.5,0.0,99.2,5.0
86.6,92.6,84.2,90.0,100.0,100.0,11.6,0.0,92.7,4.0
98.7,86.1,85.1,86.9,98.2,88.4,12.1,0.2,98.8,4.0
98.1,85.9,87.7,89.8,85.0,82.6,13.9,1.1,91.7,3.5
99.8,83.1,96.6,84.7,89.6,93.4,13.6,0.3,92.8,4.0
100.0,94.7,94.4,97.6,92.4,100.0,16.1,0.0,96.1,5.0
99.8,83.6,93.7,86.7,94.3,82.8,15.0,0.1,98.2,4.0
99.1,86.3,86.3,89.7,87.7,84.1,11.0,0.0,98.9,4.0
99.7,100.0,98.8,100.0,98.8,99.1,9.6,0.3,97.4,5.0
97.5,79.7,79.7,82.4,81.8,84.0,18.1,0.0,96.1,3.0
100.0,93.3,99.0,80.0,92.0,86.5,14.3,0.0,100.0,4.5
100.0,86.1,86.1,83.1,88.0,87.4,13.4,0.0,99.6,4.0
100.0,84.5,93.6,91.3,94.2,77.7,12.6,0.0,100.0,4.5
100.0,72.1,64.2,73.3,70.7,67.1,7.9,1.0,98.7,3.0
97.9,83.2,78.3,84.9,86.1,68.5,12.8,0.0,97.4,3.0
100.0,72.7,87.7,77.0,81.7,80.7,16.0,0.0,95.8,3.0
87.2,71.8,96.6,84.9,100.0,57.7,11.8,0.0,93.6,3.5
99.7,77.7,81.7,82.1,88.4,84.0,13.92812,0.7,99.7,3.5
97.9,78.9,84.3,86.1,86.3,78.7,14.8,0.4,99.7,3.0
99.7,90.5,87.7,85.3,100.0,89.7,16.9,0.0,96.7,4.0
98.9,87.7,92.0,87.1,87.7,81.9,9.8,0.0,100.0,4.0
98.9,98.3,91.9,90.6,93.9,89.4,12.3,0.0,99.3,4.5
100.0,87.8,89.6,89.9,92.8,94.3,16.6,0.0,100.0,4.0
99.6,75.4,85.3,90.4,78.7,80.6,10.7,0.0,99.1,3.5
91.5,83.7,85.6,84.4,89.4,70.7,10.5,0.0,97.7,3.0
93.8,80.0,100.0,77.6,100.0,70.9,10.7,0.0,100.0,3.5
96.1,87.3,91.6,91.0,98.5,94.8,12.8,0.5,97.8,4.5
95.4,67.9,70.9,71.7,99.4,74.8,8.2,0.0,96.8,3.0
99.0,74.7,81.9,80.4,65.6,81.0,14.7,0.0,99.0,2.5
99.8,87.6,87.2,89.2,90.0,85.9,12.3,0.6,92.6,4.0
89.7,84.5,70.6,88.3,100.0,93.9,15.9,0.0,100.0,3.5
98.6,96.4,67.7,94.4,80.0,80.6,9.3,0.0,99.3,4.0
99.9,85.1,86.4,89.1,96.2,89.4,15.9,0.3,99.7,4.0
100.0,82.5,95.2,99.8,90.3,91.9,7.2,0.0,98.6,5.0
87.8,100.0,97.9,100.0,86.52452,100.0,10.5,0.0,100.0,4.5
100.0,88.4,88.9,90.9,88.6,85.9,13.9,0.0,95.9,4.0
100.0,89.1,93.1,100.0,90.3,77.1,13.92812,0.0,100.0,4.5
100.0,90.4,92.2,96.3,83.0,100.0,13.0,0.0,95.5,4.5
100.0,100.0,100.0,100.0,100.0,98.6,12.2,0.0,100.0,5.0
94.7,83.4,82.8,83.9,76.7,73.8,17.7,0.0,97.6,2.5
99.6,87.2,85.8,80.3,95.2,88.2,11.8,0.0,100.0,4.0
100.0,84.9,85.0,81.2,75.6,78.9,16.1,0.0,96.6,3.0
100.0,89.1,65.0,97.7,100.0,94.7,11.5,0.0,100.0,4.5
98.6,81.1,86.7,89.3,88.0,76.6,20.6,0.4,98.8,3.0
100.0,93.3,87.0,87.0,88.7,93.5,10.8,0.0,95.9,4.5
100.0,100.0,100.0,98.1,96.1,100.0,19.4,0.0,100.0,5.0
89.6,86.8,85.3,93.3,85.2,81.0,14.2,0.0,98.9,3.5
98.5,82.8,66.9,79.8,78.7,62.0,15.1,0.0,97.0,2.5
97.8,93.2,72.5,93.8,98.2,82.9,10.9,0.0,92.3,4.0
99.7,81.3,86.7,86.8,79.9,85.9,12.8,1.2,99.8,3.5
95.7,87.5,90.3,93.2,91.8,88.1,12.6,0.0,98.0,4.0
100.0,82.5,79.0,83.7,89.5,96.5,8.9,0.0,100.0,4.0
99.8,86.4,87.4,85.3,87.8,81.5,14.2,0.4,99.2,3.5
99.5,73.4,71.8,79.4,88.6,74.8,12.9,0.7,98.2,3.0
96.4,65.7,78.5,72.7,82.2,81.6,11.3,0.8,90.5,2.5
100.0,85.6,86.5,88.1,79.7,82.6,14.2,0.1,99.7,3.5
89.2,68.1,84.5,75.0,82.8,74.8,17.8,0.0,97.8,2.5
97.0,54.8,80.7,87.1,89.6,62.1,13.92812,0.0,90.9,2.5
100.0,74.3,70.0,77.7,83.4,88.4,11.4,0.6,100.0,3.0
100.0,100.0,100.0,100.0,100.0,100.0,16.8,0.0,97.8,5.0
100.0,87.4,87.0,91.3,91.8,86.1,13.8,0.3,96.9,4.5
